64.85
64.93
65.03
65.10
65.15
65.22
65.28
65.28
65.23
65.18
65.07
64.90
64.75
64.62
64.52
64.42
64.27
64.12
63.97
63.88
63.77
63.65
63.53
63.40
63.35
63.28
63.22
63.13
63.03
62.93
62.85
62.77
62.70
62.65
62.58
62.52
62.45
62.40
62.52
62.62
62.90
63.17
63.43
63.68
63.80
63.93
64.05
64.10
64.10
64.05
64.08
63.97
63.93
63.87
63.82
63.77
63.75
63.75
63.72
63.70
63.65
63.58
63.50
63.38
63.22
63.03
62.85
62.68
62.50
62.33
62.20
62.08
62.00
61.90
61.80
61.72
61.78
61.85
61.95
62.05
62.20
62.32
62.38
62.45
62.53
62.60
62.65
62.72
62.72
62.73
62.77
62.80
62.85
62.92
63.00
63.10
63.18
63.27
63.20
63.17
62.98
62.82
62.67
62.50
62.45
62.35
62.28
62.27
62.30
62.42
62.55
62.83
63.02
63.20
63.47
63.72
63.95
64.17
64.40
64.58
64.77
64.97
65.18
65.38
65.43
65.48
65.52
65.53
65.57
65.55
65.55
65.57
65.58
65.62
65.65
65.72
65.62
65.52
65.38
65.23
65.05
64.92
64.80
64.70
64.60
64.52
64.43
64.35
64.33
64.30
64.27
64.27
64.25
64.30
64.32
64.47
64.53
64.62
64.68
64.73
64.75
64.73
64.88
64.83
64.77
64.67
64.55
64.42
64.25
64.03
63.82
63.60
63.40
63.22
62.95
62.68
62.45
62.22
61.97
61.75
61.53
61.28
61.03
60.82
60.75
60.70
60.67
60.67
60.67
60.73
60.75
60.77
60.78
60.75
60.67
60.58
60.52
60.40
60.32
60.27
60.27
60.45
60.67
60.87
61.07
61.27
61.47
61.67
61.87
62.03
62.17
62.25
62.33
62.33
62.35
62.22
62.18
62.12
62.03
61.92
61.78
61.67
61.35
61.23
61.12
61.02
60.92
60.85
60.78
60.90
61.05
61.23
61.45
61.72
61.85
62.02
62.17
62.32
62.47
62.62
62.72
62.70
62.65
62.62
62.60
62.57
62.52
62.47
62.43
62.38
62.35
62.32
62.27
62.25
62.28
62.27
62.23
62.28
62.33
62.38
62.37
62.15
61.95
61.75
61.55
61.33
61.15
60.97
60.80
60.67
60.55
60.45
60.35
60.25
60.18
60.12
60.07
60.05
60.08
60.15
60.23
60.37
60.52
60.70
60.88
61.07
61.25
61.45
61.67
61.73
61.77
61.77
61.75
61.70
61.77
61.80
61.82
61.85
61.90
61.95
62.07
62.33
62.62
62.88
63.10
63.27
63.38
63.43
63.38
63.37
63.33
63.28
63.52
63.77
64.00
64.63
65.28
65.92
66.48
66.98
67.65
68.03
68.40
68.63
68.90
69.13
69.38
69.60
69.87
70.13
70.37
70.55
70.73
70.93
71.30
71.62
71.95
72.23
72.47
72.67
72.88
73.07
73.18
73.27
73.37
73.38
73.40
73.35
73.25
73.13
73.02
72.82
72.62
72.42
72.25
72.13
72.05
71.97
71.88
71.80
71.70
71.57
71.43
71.28
71.15
71.08
71.07
71.10
71.22
71.30
71.40
71.50
71.33
71.18
71.07
70.58
70.08
69.52
69.00
68.53
67.90
67.57
67.25
67.12
66.93
66.80
66.63
66.50
66.35
66.22
66.15
66.13
66.12
66.07
65.82
65.58
65.40
65.23
65.07
64.92
64.78
64.67
64.62
64.43
64.23
64.10
63.97
63.85
63.77
63.70
63.63
63.65
63.60
63.57
63.50
63.38
63.23
63.03
62.80
62.57
62.38
62.22
62.05
61.92
61.88
61.85
61.82
61.78
61.75
61.72
61.70
61.72
61.73
61.72
61.68
61.63
61.60
61.58
61.55
61.52
61.50
61.48
61.45
61.38
61.33
61.30
61.27
61.23
61.18
61.13
61.05
60.97
60.88
60.82
60.77
60.72
60.55
60.40
60.27
60.13
59.98
59.82
59.65
59.62
59.58
59.57
59.55
59.55
59.57
59.57
59.57
59.58
59.67
59.73
59.78
59.85
59.92
60.03
60.15
60.27
60.35
60.47
60.58
60.67
60.67
60.67
60.65
60.63
60.62
60.60
60.58
60.57
60.52
60.47
60.42
60.38
60.33
60.30
60.27
60.22
60.17
60.12
60.03
59.97
59.93
59.90
59.88
59.88
59.88
59.90
59.88
59.87
59.83
59.77
59.67
59.57
59.48
59.40
59.32
59.25
59.20
59.20
59.17
59.10
59.03
58.95
58.90
58.83
58.75
58.68
58.63
58.58
58.52
58.45
58.42
58.38
58.35
58.32
58.30
58.28
58.25
58.18
58.12
58.08
58.05
58.00
57.98
57.98
58.00
58.02
58.02
58.02
58.03
58.05
58.07
58.07
58.08
58.13
58.20
58.30
58.42
58.55
58.72
58.85
58.95
59.00
59.00
58.97
58.92
58.83
58.80
58.80
58.85
58.93
59.08
59.32
59.58
59.85
60.13
60.47
60.75
61.02
61.32
61.63
61.92
62.23
62.47
62.70
62.92
63.08
63.28
63.45
63.52
63.58
63.50
63.42
63.35
63.28
63.25
63.23
63.30
63.40
63.50
63.58
63.68
63.80
63.90
63.95
63.95
63.93
63.90
63.87
63.83
63.82
63.80
63.80
63.80
63.80
63.80
63.78
63.75
63.70
63.65
63.60
63.55
63.53
63.55
63.58
63.62
63.65
63.67
63.65
63.60
63.55
63.47
63.33
63.18
63.05
62.90
62.68
62.50
62.28
62.08
61.90
61.75
61.60
61.50
61.42
61.35
61.32
61.23
61.18
61.20
61.22
61.40
61.58
61.77
61.97
62.17
62.35
62.47
62.55
62.63
62.73
62.82
62.88
62.92
62.95
63.02
63.10
63.20
63.27
63.37
63.47
63.60
63.72
63.83
63.93
64.08
64.12
64.12
64.10
64.05
63.98
63.92
63.83
63.77
63.70
63.63
63.58
63.55
63.52
63.48
63.48
63.53
63.58
63.65
63.73
63.80
63.97
64.10
64.22
64.27
64.30
64.28
64.28
64.15
64.03
63.93
63.83
63.73
63.60
63.47
63.33
63.18
63.03
62.87
62.65
62.45
62.23
62.00
61.77
61.53
61.28
61.03
60.80
60.60
60.43
60.27
60.10
59.95
59.82
59.67
59.50
59.30
59.12
58.95
58.78
58.57
58.47
58.40
58.35
58.32
58.27
58.20
58.15
58.13
58.12
58.12
58.10
58.08
58.07
58.03
57.93
57.80
57.65
57.50
57.32
57.13
56.88
56.68
56.50
56.40
56.32
56.30
56.25
56.35
56.43
56.63
56.82
57.02
57.22
57.45
57.67
57.85
58.00
58.12
58.25
58.30
58.33
58.35
58.35
58.35
58.35
58.37
58.38
58.42
58.45
58.45
58.43
58.42
58.42
58.40
58.38
58.47
58.55
58.58
58.62
58.65
58.68
58.72
58.77
58.83
58.92
59.02
59.13
59.20
59.23
59.27
59.30
59.33
59.45
59.58
59.77
59.93
60.20
60.45
60.70
60.95
61.17
61.35
61.50
61.58
61.65
61.68
61.75
61.85
61.95
61.92
61.93
61.95
61.98
61.87
61.75
61.63
61.55
61.48
61.45
61.48
61.53
61.62
61.72
61.82
61.93
62.03
62.12
62.18
62.23
62.30
62.37
62.38
62.37
62.33
62.30
62.17
62.02
61.92
61.83
61.78
61.77
61.72
61.63
61.55
61.48
61.43
61.37
61.30
61.25
61.18
61.12
61.02
60.85
60.68
60.52
60.35
60.12
59.90
59.70
59.53
59.40
59.28
59.22
59.18
59.15
59.13
59.10
59.00
58.92
58.83
58.70
58.55
58.40
58.40
58.40
58.43
58.45
58.50
58.53
58.55
58.58
58.60
58.62
58.63
58.62
58.60
58.57
58.52
58.47
58.43
58.42
58.43
58.48
58.55
58.63
58.72
58.80
58.88
58.95
58.98
59.00
59.05
59.13
59.18
59.25
59.28
59.30
59.32
59.35
59.38
59.43
59.50
59.58
59.63
59.67
59.70
59.70
59.67
59.65
59.62
59.58
59.53
59.47
59.40
59.35
59.30
59.23
59.18
59.12
59.03
58.97
58.88
58.80
58.72
58.65
58.58
58.53
58.48
58.43
58.38
58.35
58.32
58.30
58.28
58.28
58.27
58.27
58.28
58.32
58.37
58.43
58.48
58.55
58.62
58.68
58.77
58.87
58.97
59.05
59.13
59.18
59.22
59.23
59.27
59.27
59.28
59.32
59.35
59.40
59.43
59.45
59.47
59.42
59.43
59.45
59.47
59.53
59.62
59.63
59.65
59.63
59.63
59.65
59.67
59.70
59.77
59.82
59.88
59.93
60.00
60.05
60.08
60.10
60.10
60.08
60.05
60.02
59.98
59.95
59.92
59.88
59.88
59.85
59.82
59.78
59.77
59.77
59.77
59.78
59.78
59.78
59.80
59.78
59.78
59.78
59.77
59.72
59.68
59.67
59.67
59.68
59.72
59.75
59.78
59.82
59.85
59.88
59.92
60.05
60.18
60.27
60.30
60.38
60.42
60.43
60.45
60.42
60.38
60.38
60.37
60.37
60.35
60.32
60.27
60.20
60.08
59.98
59.87
59.77
59.68
59.62
59.58
59.60
59.65
59.72
59.82
59.92
60.02
60.12
60.22
60.30
60.33
60.40
60.47
60.55
60.70
60.77
60.82
60.85
60.90
60.97
60.98
60.98
60.97
60.93
60.90
60.88
60.80
60.70
60.63
60.63
60.65
60.70
60.78
60.88
61.02
61.18
61.37
61.43
61.52
61.63
61.78
61.90
62.02
62.13
62.20
62.30
62.40
62.43
62.48
62.55
62.65
62.73
62.83
62.92
63.00
63.07
63.13
63.18
63.18
63.18
63.17
63.12
63.05
63.10
63.13
63.18
63.23
63.33
63.38
63.42
63.43
63.42
63.38
63.28
63.10
62.97
62.83
62.70
62.55
62.37
62.22
62.08
61.98
61.90
61.82
61.72
61.65
61.60
61.52
61.38
61.23
61.07
60.92
60.78
60.63
60.47
60.32
60.17
60.02
59.88
59.73
59.57
59.42
59.28
59.15
58.98
58.82
58.72
58.62
58.52
58.40
58.32
58.23
58.17
58.12
58.07
58.03
58.02
58.02
58.02
58.03
58.05
58.07
57.97
57.87
57.77
57.68
57.57
57.52
57.48
57.48
57.50
57.53
57.62
57.70
57.80
57.92
58.03
58.17
58.28
58.42
58.53
58.60
58.65
58.68
58.73
58.77
58.78
58.78
58.77
58.73
58.70
58.63
58.53
58.42
58.28
58.12
57.95
57.80
57.65
57.55
57.52
57.48
57.47
57.53
57.67
57.82
57.97
58.15
58.33
58.50
58.62
58.72
58.78
58.83
58.80
58.77
58.77
58.78
58.82
58.85
58.90
58.95
59.00
59.07
59.10
59.12
59.10
59.05
58.98
58.90
58.82
58.82
58.82
58.82
58.87
58.90
58.93
58.97
59.05
59.12
59.18
59.23
59.28
59.37
59.48
59.63
59.83
60.00
60.20
60.38
60.55
60.73
60.90
61.03
61.15
61.18
61.20
61.18
61.17
61.13
61.07
61.02
60.98
60.93
60.87
60.78
60.68
60.55
60.40
60.25
60.15
60.03
59.93
59.90
59.90
59.88
59.83
59.78
59.73
59.68
59.63
59.58
59.52
59.43
59.35
59.27
59.20
59.13
59.13
59.18
59.25
59.23
59.20
59.18
59.10
59.00
58.87
58.72
58.53
58.38
58.28
58.23
58.18
58.15
58.08
58.00
57.88
57.80
57.68
57.60
57.52
57.42
57.35
57.33
57.35
57.42
57.50
57.60
57.68
57.73
57.78
57.82
57.90
57.93
57.90
57.85
57.82
57.78
57.75
57.72
57.67
57.65
57.67
57.65
57.73
57.82
57.90
58.00
58.08
58.17
58.22
58.23
58.27
58.35
58.45
58.57
58.62
58.72
58.75
58.73
58.70
58.68
58.68
58.68
58.68
58.68
58.68
58.67
58.67
58.68
58.68
58.68
58.72
58.72
58.73
58.78
58.90
59.03
59.10
59.17
59.25
59.35
59.35
59.33
59.32
59.35
59.40
59.45
59.52
59.62
59.72
59.82
59.82
59.82
59.87
59.93
